No.,User Name,Operation Time,Operation Source,Parameter,Type,
1,"	admin", 2025-11-10 13:23:45, WEB,"	Login IP: 10.109.0.254", 0
2,"	emscomm", 2025-11-10 13:00:16, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
3,"	emscomm", 2025-11-10 13:00:16, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
4,"	emscomm", 2025-11-10 13:00:16, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
5,"	emscomm", 2025-11-10 13:00:16, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
6,"	emscomm", 2025-11-10 12:00:16, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
7,"	emscomm", 2025-11-10 12:00:16, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
8,"	emscomm", 2025-11-10 12:00:16, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
9,"	emscomm", 2025-11-10 12:00:16, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
10,"	emscomm", 2025-11-10 12:00:16, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
11,"	emscomm", 2025-11-10 11:00:16, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
12,"	emscomm", 2025-11-10 11:00:16, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
13,"	emscomm", 2025-11-10 11:00:16, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
14,"	emscomm", 2025-11-10 11:00:16, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
15,"	emscomm", 2025-11-10 11:00:16, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
16,"	emscomm", 2025-11-10 10:20:50, NetEco,"	Local Time : 2025-11-10 10:20:53->2025-11-10 10:20:50", 0
17,"	emscomm", 2025-11-10 10:00:19, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
18,"	emscomm", 2025-11-10 10:00:19, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
19,"	emscomm", 2025-11-10 10:00:19, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
20,"	admin", 2025-11-10 09:58:21, WEB,"	Logout: due to timeout", 0
21,"	admin", 2025-11-10 09:40:12, WEB,"	Login IP: 10.109.0.254", 0
22,"	emscomm", 2025-11-10 09:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
23,"	emscomm", 2025-11-10 09:00:18, NetEco,"	Row07_Rack05-UsedULocal:0->0", 0
24,"	emscomm", 2025-11-10 09:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
25,"	emscomm", 2025-11-10 09:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
26,"	emscomm", 2025-11-10 09:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
27,"	emscomm", 2025-11-10 09:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
28,"	emscomm", 2025-11-10 08:00:17, NetEco,"	Row07_Rack05-UsedULocal:0->0", 0
29,"	emscomm", 2025-11-10 08:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
30,"	emscomm", 2025-11-10 08:00:17, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
31,"	emscomm", 2025-11-10 08:00:17, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
32,"	emscomm", 2025-11-10 08:00:17, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
33,"	emscomm", 2025-11-10 07:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
34,"	emscomm", 2025-11-10 07:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
35,"	emscomm", 2025-11-10 07:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
36,"	emscomm", 2025-11-10 06:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
37,"	emscomm", 2025-11-10 06:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
38,"	emscomm", 2025-11-10 06:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
39,"	emscomm", 2025-11-10 06:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
40,"	emscomm", 2025-11-10 06:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
41,"	emscomm", 2025-11-10 05:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
42,"	emscomm", 2025-11-10 05:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
43,"	emscomm", 2025-11-10 05:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
44,"	emscomm", 2025-11-10 05:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
45,"	emscomm", 2025-11-10 04:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
46,"	emscomm", 2025-11-10 04:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
47,"	emscomm", 2025-11-10 04:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
48,"	emscomm", 2025-11-10 03:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
49,"	emscomm", 2025-11-10 03:00:18, NetEco,"	Row07_Rack05-UsedULocal:0->0", 0
50,"	emscomm", 2025-11-10 03:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
51,"	emscomm", 2025-11-10 03:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
52,"	emscomm", 2025-11-10 03:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
53,"	emscomm", 2025-11-10 02:00:17, NetEco,"	Row07_Rack05-UsedULocal:0->0", 0
54,"	emscomm", 2025-11-10 02:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
55,"	emscomm", 2025-11-10 02:00:17, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
56,"	emscomm", 2025-11-10 02:00:17, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
57,"	emscomm", 2025-11-10 02:00:17, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
58,"	emscomm", 2025-11-10 02:00:17, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
59,"	emscomm", 2025-11-10 01:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
60,"	emscomm", 2025-11-10 01:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
61,"	emscomm", 2025-11-10 01:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
62,"	emscomm", 2025-11-10 01:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
63,"	emscomm", 2025-11-10 00:00:20, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
64,"	emscomm", 2025-11-10 00:00:20, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
65,"	emscomm", 2025-11-09 23:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
66,"	emscomm", 2025-11-09 23:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
67,"	emscomm", 2025-11-09 23:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
68,"	emscomm", 2025-11-09 23:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
69,"	emscomm", 2025-11-09 23:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
70,"	emscomm", 2025-11-09 22:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
71,"	emscomm", 2025-11-09 22:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
72,"	emscomm", 2025-11-09 22:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
73,"	emscomm", 2025-11-09 22:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
74,"	emscomm", 2025-11-09 22:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
75,"	emscomm", 2025-11-09 22:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
76,"	emscomm", 2025-11-09 21:00:17, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
77,"	emscomm", 2025-11-09 21:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
78,"	emscomm", 2025-11-09 21:00:17, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
79,"	emscomm", 2025-11-09 21:00:17, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
80,"	emscomm", 2025-11-09 21:00:17, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
81,"	emscomm", 2025-11-09 20:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
82,"	emscomm", 2025-11-09 20:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
83,"	emscomm", 2025-11-09 20:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
84,"	emscomm", 2025-11-09 20:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
85,"	emscomm", 2025-11-09 19:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
86,"	emscomm", 2025-11-09 19:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
87,"	emscomm", 2025-11-09 19:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
88,"	emscomm", 2025-11-09 19:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
89,"	emscomm", 2025-11-09 18:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
90,"	emscomm", 2025-11-09 18:00:17, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
91,"	emscomm", 2025-11-09 18:00:17, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
92,"	emscomm", 2025-11-09 18:00:17, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
93,"	emscomm", 2025-11-09 18:00:17, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
94,"	emscomm", 2025-11-09 17:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
95,"	emscomm", 2025-11-09 17:00:17, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
96,"	emscomm", 2025-11-09 17:00:17, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
97,"	emscomm", 2025-11-09 17:00:17, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
98,"	emscomm", 2025-11-09 16:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
99,"	emscomm", 2025-11-09 16:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
100,"	emscomm", 2025-11-09 16:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
101,"	emscomm", 2025-11-09 15:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
102,"	emscomm", 2025-11-09 15:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
103,"	emscomm", 2025-11-09 15:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
104,"	emscomm", 2025-11-09 15:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
105,"	emscomm", 2025-11-09 15:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
106,"	emscomm", 2025-11-09 14:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
107,"	emscomm", 2025-11-09 14:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
108,"	emscomm", 2025-11-09 14:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
109,"	emscomm", 2025-11-09 14:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
110,"	emscomm", 2025-11-09 14:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
111,"	emscomm", 2025-11-09 13:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
112,"	emscomm", 2025-11-09 13:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
113,"	emscomm", 2025-11-09 13:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
114,"	emscomm", 2025-11-09 13:00:17, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
115,"	emscomm", 2025-11-09 12:00:23, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
116,"	emscomm", 2025-11-09 11:00:24, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
117,"	emscomm", 2025-11-09 11:00:24, NetEco,"	Row07_Rack05-UsedULocal:0->0", 0
118,"	emscomm", 2025-11-09 11:00:24, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
119,"	emscomm", 2025-11-09 11:00:24, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
120,"	emscomm", 2025-11-09 11:00:24, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
121,"	emscomm", 2025-11-09 10:00:26, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
122,"	emscomm", 2025-11-09 10:00:26, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
