No.,User Name,Operation Time,Operation Source,Parameter,Type,
1,"	emscomm", 2023-11-08 22:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
2,"	emscomm", 2023-11-08 21:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
3,"	emscomm", 2023-11-08 20:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
4,"	emscomm", 2023-11-08 19:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
5,"	emscomm", 2023-11-08 18:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
6,"	emscomm", 2023-11-08 17:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
7,"	emscomm", 2023-11-08 16:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
8,"	emscomm", 2023-11-08 13:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
9,"	emscomm", 2023-11-08 11:42:14, NetEco,"	Local Time : 2023-11-08 11:42:17->2023-11-08 11:42:14", 0
10,"	emscomm", 2023-11-08 11:00:20, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
11,"	emscomm", 2023-11-08 10:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
12,"	emscomm", 2023-11-08 09:00:19, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
13,"	emscomm", 2023-11-08 08:00:19, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
14,"	emscomm", 2023-11-08 07:00:21, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
15,"	emscomm", 2023-11-08 06:00:20, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
16,"	emscomm", 2023-11-08 05:00:20, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
17,"	emscomm", 2023-11-08 04:00:19, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
18,"	emscomm", 2023-11-08 03:00:19, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
19,"	emscomm", 2023-11-08 02:00:20, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
20,"	emscomm", 2023-11-08 01:00:19, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
21,"	emscomm", 2023-11-08 00:00:22, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
22,"	emscomm", 2023-11-07 23:00:19, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
23,"	emscomm", 2023-11-07 22:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
24,"	emscomm", 2023-11-07 21:00:19, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
25,"	emscomm", 2023-11-07 20:00:20, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
26,"	emscomm", 2023-11-07 18:00:19, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
27,"	emscomm", 2023-11-07 17:00:19, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
28,"	emscomm", 2023-11-07 16:00:20, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
29,"	emscomm", 2023-11-07 13:00:20, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
30,"	emscomm", 2023-11-07 11:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
31,"	emscomm", 2023-11-07 10:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
32,"	emscomm", 2023-11-07 09:00:19, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
33,"	emscomm", 2023-11-07 06:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
34,"	emscomm", 2023-11-07 05:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
35,"	emscomm", 2023-11-07 04:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
36,"	emscomm", 2023-11-07 02:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
